timestamp,value
1/20/2025 3:02,34.79000092
1/20/2025 3:19,33.18999863
1/20/2025 3:37,34.52000046
1/20/2025 3:54,34.86999893
1/20/2025 4:12,36.50999832
1/20/2025 4:29,34.74000168
1/20/2025 4:46,34.52000046
1/20/2025 5:04,34.93999863
1/20/2025 5:21,35.90999985
1/20/2025 5:39,35.43999863
1/20/2025 5:56,36.56999969
1/20/2025 6:13,36.56999969
1/20/2025 6:31,36.09000015
1/20/2025 6:48,37.31999969
1/20/2025 7:06,36.15000153
1/20/2025 7:23,34.49000168
1/20/2025 7:41,35.65000153
1/20/2025 7:58,35.43999863
1/20/2025 8:15,34.56000137
1/20/2025 8:33,34.36999893
1/20/2025 8:50,34.20000076
1/20/2025 9:08,33.13999939
1/20/2025 9:25,32.36999893
1/20/2025 9:42,31.79999924
1/20/2025 10:00,31.79000092
1/20/2025 10:17,31.44000053
1/20/2025 10:35,30.72999954
1/20/2025 10:52,30.28000069
1/20/2025 11:10,28.01000023
1/20/2025 11:27,27.81999969
1/20/2025 11:44,27.56999969
1/20/2025 12:02,27.36000061
1/20/2025 12:19,26.92000008
1/20/2025 12:37,26.64999962
1/20/2025 12:54,26.54000092
1/20/2025 13:11,26.04999924
1/20/2025 13:29,25.72999954
1/20/2025 13:46,25.75
1/20/2025 14:04,25.35000038
1/20/2025 14:21,25.53000069
1/20/2025 14:39,25.21999931
1/20/2025 14:56,25.28000069
1/20/2025 15:13,25.21999931
1/20/2025 15:31,25.98999977
1/20/2025 15:48,25.96999931
1/20/2025 16:06,25.64999962
1/20/2025 16:23,25.21999931
1/20/2025 16:40,25.31999969
1/20/2025 16:58,25.12999916
1/20/2025 17:15,24.89999962
1/20/2025 17:33,24.31999969
1/20/2025 17:50,24.29999924
1/20/2025 18:08,24.02000046
1/20/2025 18:25,24.07999992
1/20/2025 18:42,24.12000084
1/20/2025 19:00,24.07999992
1/20/2025 19:17,23.57999992
1/20/2025 19:35,23.34000015
1/20/2025 19:52,23.44000053
1/20/2025 20:09,23.35000038
1/20/2025 20:27,23.09000015
1/20/2025 20:44,22.95999908
1/20/2025 21:02,22.95999908
1/20/2025 21:19,22.86000061
1/20/2025 21:37,22.82999992
1/20/2025 21:54,22.95999908
1/20/2025 22:11,22.70000076
1/20/2025 22:29,22.76000023
1/20/2025 22:46,22.68000031
1/20/2025 23:04,23.09000015
1/20/2025 23:21,23.04999924
1/20/2025 23:38,23.27000046
1/20/2025 23:56,23.17000008
1/21/2025 0:13,23.90999985
1/21/2025 0:31,24.81999969
1/21/2025 0:48,26.76000023
1/21/2025 1:06,28.93000031
1/21/2025 1:23,31.03000069
1/21/2025 1:40,31.29999924
1/21/2025 1:58,33.18999863
1/21/2025 2:15,33.47999954
1/21/2025 2:33,34.02999878
1/21/2025 2:50,35.84999847
1/21/2025 3:07,35.27999878
1/21/2025 3:25,35.83000183
1/21/2025 3:42,35.13000107
1/21/2025 4:00,36.34999847
1/21/2025 4:17,35.36000061
1/21/2025 4:35,36.31999969
1/21/2025 4:52,36.81999969
1/21/2025 5:09,35.11999893
1/21/2025 5:27,36.95999908
1/21/2025 5:44,36.36999893
1/21/2025 6:02,35.72999954
1/21/2025 6:19,37.77000046
1/21/2025 6:36,37.13999939
1/21/2025 6:54,36.93000031
1/21/2025 7:11,38.04999924
1/21/2025 7:29,37.72999954
1/21/2025 7:46,34.13000107
1/21/2025 8:04,33.34999847
1/21/2025 8:21,34.15000153
1/21/2025 8:38,33.34999847
1/21/2025 8:56,32.61999893
1/21/2025 9:13,31.79000092
1/21/2025 9:31,31.04999924
1/21/2025 9:48,30.45999908
1/21/2025 10:05,30.28000069
1/21/2025 10:23,30.01000023
1/21/2025 10:40,28.95999908
1/21/2025 10:58,27.45000076
1/21/2025 11:15,26.87000084
1/21/2025 11:33,26.87999916
1/21/2025 11:50,26.63999939
1/21/2025 12:07,26.81999969
1/21/2025 12:25,26.79000092
1/21/2025 12:42,26.63999939
1/21/2025 13:00,26.25
1/21/2025 13:17,25.10000038
1/21/2025 13:34,25.30999947
1/21/2025 13:52,25.32999992
1/21/2025 14:09,24.76000023
1/21/2025 14:27,24.54999924
1/21/2025 14:44,24.28000069
1/21/2025 15:02,24.29000092
1/21/2025 15:19,24.90999985
1/21/2025 15:36,24.19000053
1/21/2025 15:54,24
1/21/2025 16:11,23.87000084
1/21/2025 16:29,23.63999939
1/21/2025 16:46,23.54000092
1/21/2025 17:03,23.47999954
1/21/2025 17:21,23.26000023
1/21/2025 17:38,23.05999947
1/21/2025 17:56,23.06999969
1/21/2025 18:13,23.14999962
1/21/2025 18:31,23.11000061
1/21/2025 18:48,22.92000008
1/21/2025 19:05,22.78000069
1/21/2025 19:23,22.98999977
1/21/2025 19:40,22.86000061
1/21/2025 19:58,22.29999924
1/21/2025 20:15,22.48999977
1/21/2025 20:32,22.11000061
1/21/2025 20:50,22.27000046
1/21/2025 21:07,22.61000061
1/21/2025 21:25,22.5
1/21/2025 21:42,22.57999992
1/21/2025 22:00,22.37999916
1/21/2025 22:17,22.31999969
1/21/2025 22:34,22.13999939
1/21/2025 22:52,22.10000038
1/21/2025 23:09,21.57999992
1/21/2025 23:27,21.52000046
1/21/2025 23:44,21.93000031
1/22/2025 0:01,23.19000053
1/22/2025 0:19,25.37999916
1/22/2025 0:36,26.94000053
1/22/2025 0:54,28.84000015
1/22/2025 1:11,30.21999931
1/22/2025 1:29,30.36000061
1/22/2025 1:46,31.72999954
1/22/2025 2:03,33.09999847
1/22/2025 2:21,34.99000168
1/22/2025 2:38,33.77999878
1/22/2025 2:56,33.65999985
1/22/2025 3:13,34.72000122
1/22/2025 3:30,34.38999939
1/22/2025 3:48,36.79999924
1/22/2025 4:05,36.09999847
1/22/2025 4:23,33.41999817
1/22/2025 4:40,34.20000076
1/22/2025 4:58,33.13999939
1/22/2025 5:15,35.00999832
1/22/2025 5:32,35.06999969
1/22/2025 5:50,36.09000015
1/22/2025 6:07,35.45999908
1/22/2025 6:25,37.16999817
1/22/2025 6:42,36.34999847
1/22/2025 6:59,36.90000153
1/22/2025 7:17,37.36000061
1/22/2025 7:34,37.31000137
1/22/2025 7:52,34.13999939
1/22/2025 8:09,33.90999985
1/22/2025 8:27,33.43999863
1/22/2025 8:44,32.50999832
1/22/2025 9:01,31.30999947
1/22/2025 9:19,30.54000092
1/22/2025 9:36,30
1/22/2025 9:54,29.75
1/22/2025 10:11,29.36000061
1/22/2025 10:28,29.01000023
1/22/2025 10:46,28.77000046
1/22/2025 11:03,28.15999985
1/22/2025 11:21,28.18000031
1/22/2025 11:38,28.37999916
1/22/2025 11:56,27.73999977
1/22/2025 12:13,28.04999924
1/22/2025 12:30,27.62999916
1/22/2025 12:48,27.27000046
1/22/2025 13:05,27.05999947
1/22/2025 13:23,27.04999924
1/22/2025 13:40,27.25
1/22/2025 13:57,27.29999924
1/22/2025 14:15,26.56999969
1/22/2025 14:32,26.52000046
1/22/2025 14:50,25.96999931
1/22/2025 15:07,25.87000084
1/22/2025 15:25,25.93000031
1/22/2025 15:42,25.79000092
1/22/2025 15:59,25.54000092
1/22/2025 16:17,25.60000038
1/22/2025 16:34,25.40999985
1/22/2025 16:52,25.02000046
1/22/2025 17:09,24.80999947
1/22/2025 17:26,24.27000046
1/22/2025 17:44,24.04000092
1/22/2025 18:01,24.31999969
1/22/2025 18:19,24.38999939
1/22/2025 18:36,24.29000092
1/22/2025 18:54,24.52000046
1/22/2025 19:11,24.43000031
1/22/2025 19:28,24.87999916
1/22/2025 19:46,24.39999962
1/22/2025 20:03,24.54999924
1/22/2025 20:21,24.20000076
1/22/2025 20:38,24.12999916
1/22/2025 20:55,24.12999916
1/22/2025 21:13,24.19000053
1/22/2025 21:30,24.04999924
1/22/2025 21:48,23.88999939
1/22/2025 22:05,23.87999916
1/22/2025 22:23,23.37000084
1/22/2025 22:40,23.43000031
1/22/2025 22:57,23.46999931
1/22/2025 23:15,23.70000076
1/22/2025 23:32,24.29999924
1/22/2025 23:50,23.81999969
1/23/2025 0:07,24.45999908
1/23/2025 0:24,25
1/23/2025 0:42,24.77000046
1/23/2025 0:59,24.36000061
1/23/2025 1:17,25.77000046
1/23/2025 1:34,25.94000053
1/23/2025 1:52,26.88999939
1/23/2025 2:09,27.14999962
1/23/2025 2:26,27.98999977
1/23/2025 2:44,28.95000076
1/23/2025 3:01,31.37999916
1/23/2025 3:19,32.63999939
1/23/2025 3:36,34.43000031
1/23/2025 3:53,34.43999863
1/23/2025 4:11,34.13999939
1/23/2025 4:28,35.11000061
1/23/2025 4:46,34.97000122
1/23/2025 5:03,34.79000092
1/23/2025 5:21,34.38999939
1/23/2025 5:38,34.27999878
1/23/2025 5:55,34.5
1/23/2025 6:13,34.11000061
1/23/2025 6:30,34.09000015
1/23/2025 6:48,35.22999954
1/23/2025 7:05,35.15999985
1/23/2025 7:22,33.41999817
1/23/2025 7:40,34.22000122
1/23/2025 7:57,33.52000046
1/23/2025 8:15,32.81000137
1/23/2025 8:32,32.66999817
1/23/2025 8:50,31.81999969
1/23/2025 9:07,31.62000084
1/23/2025 9:24,31.53000069
1/23/2025 9:42,31.37999916
1/23/2025 9:59,30.89999962
1/23/2025 10:17,30.60000038
1/23/2025 10:34,30.02000046
1/23/2025 10:51,29.68000031
1/23/2025 11:09,29.28000069
1/23/2025 11:26,29.12999916
1/23/2025 11:44,28.94000053
1/23/2025 12:01,28.77000046
1/23/2025 12:19,28.62999916
1/23/2025 12:36,28.32999992
1/23/2025 12:53,28.19000053
1/23/2025 13:11,28.02000046
1/23/2025 13:28,27.75
1/23/2025 13:46,27.59000015
1/23/2025 14:03,27.47999954
1/23/2025 14:21,27.61000061
1/23/2025 14:38,27.78000069
1/23/2025 14:55,27.45000076
1/23/2025 15:13,26.92000008
1/23/2025 15:30,26.97999954
1/23/2025 15:48,26.92000008
1/23/2025 16:05,26.18000031
1/23/2025 16:22,26.20000076
1/23/2025 16:40,26.31999969
1/23/2025 16:57,25.56999969
1/23/2025 17:15,25.77000046
1/23/2025 17:32,25.38999939
1/23/2025 17:50,25.04999924
1/23/2025 18:07,25.07999992
1/23/2025 18:24,25.40999985
1/23/2025 18:42,25.54000092
1/23/2025 18:59,25.81999969
1/23/2025 19:17,25.81999969
1/23/2025 19:34,25.44000053
1/23/2025 19:51,25.35000038
1/23/2025 20:09,25.29000092
1/23/2025 20:26,25.26000023
1/23/2025 20:44,25.20000076
1/23/2025 21:01,25.14999962
1/23/2025 21:19,24.67000008
1/23/2025 21:36,24.60000038
1/23/2025 21:53,24.60000038
1/23/2025 22:11,24.07999992
1/23/2025 22:28,23.81999969
1/23/2025 22:46,24.46999931
1/23/2025 23:03,24.62000084
1/23/2025 23:20,24.64999962
1/23/2025 23:38,24.43000031
1/23/2025 23:55,25.12000084
1/24/2025 0:13,25.29000092
1/24/2025 0:30,26.42000008
1/24/2025 0:48,27.62999916
1/24/2025 1:05,27.94000053
1/24/2025 1:22,29.20999908
1/24/2025 1:40,29.62000084
1/24/2025 1:57,31.14999962
1/24/2025 2:15,32.24000168
1/24/2025 2:32,32.95999908
1/24/2025 2:49,33.79999924
1/24/2025 3:07,34.15999985
1/24/2025 3:24,35.40000153
1/24/2025 3:42,35.40999985
1/24/2025 3:59,37.77000046
1/24/2025 4:17,37.25
1/24/2025 4:34,36.25999832
1/24/2025 4:51,36.38999939
1/24/2025 5:09,35.20999908
1/24/2025 5:26,34.95999908
1/24/2025 5:44,35.22999954
1/24/2025 6:01,37.86999893
1/24/2025 6:18,38.13000107
1/24/2025 6:36,36.93000031
1/24/2025 6:53,37
1/24/2025 7:11,36.34000015
1/24/2025 7:28,35.84999847
1/24/2025 7:46,34.20999908
1/24/2025 8:03,33.36999893
1/24/2025 8:20,32.31000137
1/24/2025 8:38,32.09999847
1/24/2025 8:55,31.51000023
1/24/2025 9:13,30.95999908
1/24/2025 9:30,30.47999954
1/24/2025 9:47,30.29000092
1/24/2025 10:05,29.63999939
1/24/2025 10:22,29.5
1/24/2025 10:40,28.90999985
1/24/2025 10:57,28.56999969
1/24/2025 11:15,28.32999992
1/24/2025 11:32,28.03000069
1/24/2025 11:49,28
1/24/2025 12:07,27.62000084
1/24/2025 12:24,27.15999985
1/24/2025 12:42,26.55999947
1/24/2025 12:59,26.34000015
1/24/2025 13:16,26.03000069
1/24/2025 13:34,25.94000053
1/24/2025 13:51,26.29999924
1/24/2025 14:09,26.03000069
1/24/2025 14:26,26.12000084
1/24/2025 14:44,26.31999969
1/24/2025 15:01,26.04000092
1/24/2025 15:18,25.85000038
1/24/2025 15:36,25.29000092
1/24/2025 15:53,25.43000031
1/24/2025 16:11,25.21999931
1/24/2025 16:28,25
1/24/2025 16:45,25.65999985
1/24/2025 17:03,25.5
1/24/2025 17:20,24.92000008
1/24/2025 17:38,25.04999924
1/24/2025 17:55,24.72999954
1/24/2025 18:13,24.39999962
1/24/2025 18:30,24.37999916
1/24/2025 18:47,24.07999992
1/24/2025 19:05,24.22999954
1/24/2025 19:22,24.15999985
1/24/2025 19:40,24.40999985
1/24/2025 19:57,24.48999977
1/24/2025 20:14,24.30999947
1/24/2025 20:32,24.28000069
1/24/2025 20:49,24
1/24/2025 21:07,23.87999916
1/24/2025 21:24,23.78000069
1/24/2025 21:42,23.89999962
1/24/2025 21:59,23.79000092
1/24/2025 22:16,23.80999947
1/24/2025 22:34,23.67000008
1/24/2025 22:51,23.5
1/24/2025 23:09,23.37000084
1/24/2025 23:26,23.23999977
1/24/2025 23:43,23.93000031
1/25/2025 0:01,24.96999931
1/25/2025 0:18,26.25
1/25/2025 0:36,25.87999916
1/25/2025 0:53,26.93000031
1/25/2025 1:11,27.02000046
1/25/2025 1:28,28.55999947
1/25/2025 1:45,30.54000092
1/25/2025 2:03,30.88999939
1/25/2025 2:20,31.13999939
1/25/2025 2:38,32.20999908
1/25/2025 2:55,34.02999878
1/25/2025 3:12,34.25999832
1/25/2025 3:30,34.65000153
1/25/2025 3:47,35.20000076
1/25/2025 4:05,36.27999878
1/25/2025 4:22,37.65000153
1/25/2025 4:40,35.27999878
1/25/2025 4:57,36.70000076
1/25/2025 5:14,36.77000046
1/25/2025 5:32,36.45000076
1/25/2025 5:49,38.09999847
1/25/2025 6:07,37.75999832
1/25/2025 6:24,39.45999908
1/25/2025 6:41,38.56999969
1/25/2025 6:59,37.20000076
1/25/2025 7:16,36.08000183
1/25/2025 7:34,35.90000153
1/25/2025 7:51,35.04000092
1/25/2025 8:09,33.86999893
1/25/2025 8:26,33.02999878
1/25/2025 8:43,32.72999954
1/25/2025 9:01,32.40999985
1/25/2025 9:18,31.95000076
1/25/2025 9:36,31.55999947
1/25/2025 9:53,31.14999962
1/25/2025 10:10,30.55999947
1/25/2025 10:28,29.92000008
1/25/2025 10:45,29.96999931
1/25/2025 11:03,29.43000031
1/25/2025 11:20,29.14999962
1/25/2025 11:38,28.75
1/25/2025 11:55,28.89999962
1/25/2025 12:12,28.52000046
1/25/2025 12:30,28.39999962
1/25/2025 12:47,28.29000092
1/25/2025 13:05,28.12000084
1/25/2025 13:22,28.01000023
1/25/2025 13:39,27.97999954
1/25/2025 13:57,28
1/25/2025 14:14,27.71999931
1/25/2025 14:32,27.48999977
1/25/2025 14:49,27.20999908
1/25/2025 15:07,26.88999939
1/25/2025 15:24,27.19000053
1/25/2025 15:41,26.45000076
1/25/2025 15:59,26.29999924
1/25/2025 16:16,26.22999954
1/25/2025 16:34,25.97999954
1/25/2025 16:51,25.70000076
1/25/2025 17:08,25.43000031
1/25/2025 17:26,25.25
1/25/2025 17:43,25.14999962
1/25/2025 18:01,24.89999962
1/25/2025 18:18,24.80999947
1/25/2025 18:36,25.05999947
1/25/2025 18:53,24.67000008
1/25/2025 19:10,24.77000046
1/25/2025 19:28,24.80999947
1/25/2025 19:45,24.54000092
1/25/2025 20:03,24.64999962
1/25/2025 20:20,24.62999916
1/25/2025 20:37,24.57999992
1/25/2025 20:55,24.23999977
1/25/2025 21:12,24.32999992
1/25/2025 21:30,24.28000069
1/25/2025 21:47,24.04999924
1/25/2025 22:05,24.18000031
1/25/2025 22:22,24.42000008
1/25/2025 22:39,24.56999969
1/25/2025 22:57,24.48999977
1/25/2025 23:14,24.5
1/25/2025 23:32,24.36000061
1/25/2025 23:49,24.29999924
1/26/2025 0:06,24.15999985
1/26/2025 0:24,24.36000061
1/26/2025 0:41,24.72999954
1/26/2025 0:59,25.20999908
1/26/2025 1:16,26.06999969
1/26/2025 1:34,26.25
1/26/2025 1:51,27.14999962
1/26/2025 2:08,27.87999916
1/26/2025 2:26,28.17000008
1/26/2025 2:43,29.95999908
1/26/2025 3:01,31.73999977
1/26/2025 3:18,31.14999962
1/26/2025 3:35,33.88000107
1/26/2025 3:53,33.06000137
1/26/2025 4:10,34.11999893
1/26/2025 4:28,35.63000107
1/26/2025 4:45,35.97000122
1/26/2025 5:03,36.84000015
1/26/2025 5:20,35.93000031
1/26/2025 5:37,36.81999969
1/26/2025 5:55,38.20999908
1/26/2025 6:12,37.63000107
1/26/2025 6:30,36.97000122
1/26/2025 6:47,36.84000015
1/26/2025 7:04,36.20999908
1/26/2025 7:22,36.41999817
1/26/2025 7:39,36.45999908
1/26/2025 7:57,36.34000015
1/26/2025 8:14,34.63000107
1/26/2025 8:32,33.63999939
1/26/2025 8:49,33.59000015
1/26/2025 9:06,32.95999908
1/26/2025 9:24,32.63999939
1/26/2025 9:41,31.54999924
1/26/2025 9:59,30.65999985
1/26/2025 10:16,30.04000092
1/26/2025 10:33,29.19000053
1/26/2025 10:51,28.82999992
1/26/2025 11:08,28.43000031
1/26/2025 11:26,28.18000031
1/26/2025 11:43,27.96999931
1/26/2025 12:01,27
1/26/2025 12:18,26.71999931
1/26/2025 12:35,26.76000023
1/26/2025 12:53,26.15999985
1/26/2025 13:10,25.79999924
1/26/2025 13:28,25.71999931
1/26/2025 13:45,25.67000008
1/26/2025 14:02,25.34000015
1/26/2025 14:20,25.12000084
1/26/2025 14:37,25.31999969
1/26/2025 14:55,25.69000053
1/26/2025 15:12,25.78000069
1/26/2025 15:30,26.19000053
1/26/2025 15:47,26.13999939
1/26/2025 16:04,26.12999916
1/26/2025 16:22,26.13999939
1/26/2025 16:39,26.26000023
1/26/2025 16:57,26.01000023
1/26/2025 17:14,25.47999954
1/26/2025 17:31,24.87000084
1/26/2025 17:49,25.27000046
1/26/2025 18:06,24.95000076
1/26/2025 18:24,25.21999931
1/26/2025 18:41,25
1/26/2025 18:59,25.10000038
1/26/2025 19:16,25.31999969
1/26/2025 19:33,25.25
1/26/2025 19:51,25.28000069
1/26/2025 20:08,25.13999939
1/26/2025 20:26,25.02000046
1/26/2025 20:43,24.82999992
1/26/2025 21:00,24.19000053
1/26/2025 21:18,24.37999916
1/26/2025 21:35,24.20000076
1/26/2025 21:53,24.02000046
1/26/2025 22:10,23.86000061
1/26/2025 22:28,24.23999977
1/26/2025 22:45,24.20999908
1/26/2025 23:02,23.85000038
1/26/2025 23:20,23.81999969
1/26/2025 23:37,23.79999924
1/26/2025 23:55,24.14999962
1/27/2025 0:12,24.45999908
1/27/2025 0:29,24.98999977
1/27/2025 0:47,25.45999908
1/27/2025 1:04,25.95000076
1/27/2025 1:22,26.20000076
1/27/2025 1:39,27.5
1/27/2025 1:57,28.61000061
1/27/2025 2:14,28.61000061
1/27/2025 2:31,30.40999985
1/27/2025 2:49,30.36000061
1/27/2025 3:06,30.44000053
1/27/2025 3:24,31.19000053
1/27/2025 3:41,30.32999992
1/27/2025 3:59,31.15999985
1/27/2025 4:16,32.65000153
1/27/2025 4:33,34.52000046
1/27/2025 4:51,35.02000046
1/27/2025 5:08,34.54999924
1/27/2025 5:26,36.13999939
1/27/2025 5:43,36.11999893
1/27/2025 6:00,35.99000168
1/27/2025 6:18,35.41999817
1/27/2025 6:35,36.41999817
1/27/2025 6:53,35.72999954
1/27/2025 7:10,36.47999954
1/27/2025 7:28,37.18000031
1/27/2025 7:45,36.56000137
1/27/2025 8:02,35.97999954
1/27/2025 8:20,32.93999863
1/27/2025 8:37,33.13999939
1/27/2025 8:55,32.63999939
1/27/2025 9:12,32.04999924
1/27/2025 9:29,31.55999947
1/27/2025 9:47,31.84000015
1/27/2025 10:04,30.51000023
1/27/2025 10:22,29.56999969
1/27/2025 10:39,28.68000031
1/27/2025 10:57,28.18000031
1/27/2025 11:14,27.76000023
1/27/2025 11:31,27.82999992
1/27/2025 11:49,26.57999992
1/27/2025 12:06,26.22999954
1/27/2025 12:24,26.20000076
1/27/2025 12:41,25.88999939
1/27/2025 12:58,26.12000084
1/27/2025 13:16,25.47999954
1/27/2025 13:33,25.47999954
1/27/2025 13:51,25.89999962
1/27/2025 14:08,25.80999947
1/27/2025 14:26,25.39999962
1/27/2025 14:43,25.35000038
1/27/2025 15:00,24.87000084
1/27/2025 15:18,24.62000084
1/27/2025 15:35,24.35000038
1/27/2025 15:53,24.45000076
1/27/2025 16:10,24.29000092
1/27/2025 16:27,25.25
1/27/2025 16:45,24.85000038
1/27/2025 17:02,24.44000053
1/27/2025 17:20,24.59000015
1/27/2025 17:37,24.52000046
1/27/2025 17:55,24.55999947
1/27/2025 18:12,23.59000015
1/27/2025 18:29,24.45999908
1/27/2025 18:47,24.29000092
1/27/2025 19:04,24.20000076
1/27/2025 19:22,24.46999931
1/27/2025 19:39,24.30999947
1/27/2025 19:56,24.15999985
1/27/2025 20:14,23.96999931
1/27/2025 20:31,23.72999954
1/27/2025 20:49,23.45000076
1/27/2025 21:06,23.46999931
1/27/2025 21:24,23.45000076
1/27/2025 21:41,23.37999916
1/27/2025 21:58,23.25
1/27/2025 22:16,22.95000076
1/27/2025 22:33,22.92000008
1/27/2025 22:51,22.96999931
1/27/2025 23:08,22.96999931
1/27/2025 23:25,22.87999916
1/27/2025 23:43,22.98999977
1/28/2025 0:00,23.59000015
1/28/2025 0:18,24.26000023
1/28/2025 0:35,25.37999916
1/28/2025 0:53,28.69000053
1/28/2025 1:10,31.11000061
1/28/2025 1:27,31.38999939
1/28/2025 1:45,31.82999992
1/28/2025 2:02,34.02999878
1/28/2025 2:20,35.43999863
1/28/2025 2:37,35.43000031
1/28/2025 2:54,34.90999985
1/28/2025 3:12,36.59999847
1/28/2025 3:29,37.29000092
1/28/2025 3:47,37.47999954
1/28/2025 4:04,36.29999924
1/28/2025 4:22,35.29999924
1/28/2025 4:39,34.24000168
1/28/2025 4:56,33.99000168
1/28/2025 5:14,35.45999908
1/28/2025 5:31,35.36000061
1/28/2025 5:49,34.81000137
1/28/2025 6:06,35.77999878
1/28/2025 6:23,35.88000107
1/28/2025 6:41,34.34999847
1/28/2025 6:58,36.54999924
1/28/2025 7:16,36.95000076
1/28/2025 7:33,37.33000183
1/28/2025 7:51,34.83000183
1/28/2025 8:08,32.90999985
1/28/2025 8:25,32.66999817
1/28/2025 8:43,32.5
1/28/2025 9:00,32.31000137
1/28/2025 9:18,31.82999992
1/28/2025 9:35,31.18000031
1/28/2025 9:52,31.04000092
1/28/2025 10:10,30.07999992
1/28/2025 10:27,30.37000084
1/28/2025 10:45,27.97999954
1/28/2025 11:02,28.04000092
1/28/2025 11:20,26.5
1/28/2025 11:37,26.57999992
1/28/2025 11:54,26.73999977
1/28/2025 12:12,26.35000038
1/28/2025 12:29,26.44000053
1/28/2025 12:47,25.93000031
1/28/2025 13:04,25.79000092
1/28/2025 13:21,25.5
1/28/2025 13:39,25.32999992
1/28/2025 13:56,24.89999962
1/28/2025 14:14,24.89999962
1/28/2025 14:31,24.62000084
1/28/2025 14:49,25.04999924
1/28/2025 15:06,24.75
1/28/2025 15:23,24.87000084
1/28/2025 15:41,25.63999939
1/28/2025 15:58,25.64999962
1/28/2025 16:16,25.39999962
1/28/2025 16:33,24.81999969
1/28/2025 16:50,24.62999916
1/28/2025 17:08,24.80999947
1/28/2025 17:25,24.57999992
1/28/2025 17:43,24.27000046
1/28/2025 18:00,24.02000046
1/28/2025 18:18,23.80999947
1/28/2025 18:35,23.47999954
1/28/2025 18:52,23.42000008
1/28/2025 19:10,23.14999962
1/28/2025 19:27,22.93000031
1/28/2025 19:45,22.75
1/28/2025 20:02,22.57999992
1/28/2025 20:19,22.25
1/28/2025 20:37,21.93000031
1/28/2025 20:54,21.57999992
1/28/2025 21:12,21.75
1/28/2025 21:29,21.45999908
1/28/2025 21:47,21.77000046
1/28/2025 22:04,21.40999985
1/28/2025 22:21,21.64999962
1/28/2025 22:39,21.52000046
1/28/2025 22:56,21.27000046
1/28/2025 23:14,21.20000076
1/28/2025 23:31,20.92000008
1/28/2025 23:48,21.53000069
1/29/2025 0:06,22.36000061
1/29/2025 0:23,22.62000084
1/29/2025 0:41,22.81999969
1/29/2025 0:58,24.14999962
1/29/2025 1:16,25.72999954
1/29/2025 1:33,25.92000008
1/29/2025 1:50,27.44000053
1/29/2025 2:08,25.95000076
1/29/2025 2:25,27.79999924
1/29/2025 2:43,30.09000015
1/29/2025 3:00,29.75
1/29/2025 3:17,31.01000023
1/29/2025 3:35,33.45999908
1/29/2025 3:52,35.63000107
1/29/2025 4:10,35.13999939
1/29/2025 4:27,36.13000107
1/29/2025 4:45,35.20999908
1/29/2025 5:02,35.45000076
1/29/2025 5:19,35.24000168
1/29/2025 5:37,37.38000107
1/29/2025 5:54,37.68000031
1/29/2025 6:12,38.16999817
1/29/2025 6:29,39.09000015
1/29/2025 6:46,39.09000015
1/29/2025 7:04,35.95000076
1/29/2025 7:21,33.38999939
1/29/2025 7:39,33.52999878
1/29/2025 7:56,32.40000153
1/29/2025 8:14,32.09000015
1/29/2025 8:31,32.52000046
1/29/2025 8:48,31.87999916
1/29/2025 9:06,30.54999924
1/29/2025 9:23,30.04999924
1/29/2025 9:41,29.39999962
1/29/2025 9:58,29.45999908
1/29/2025 10:15,29.31999969
1/29/2025 10:33,28.5
1/29/2025 10:50,27.73999977
1/29/2025 11:08,26.71999931
1/29/2025 11:25,26.22999954
1/29/2025 11:43,26.03000069
1/29/2025 12:00,25.5
1/29/2025 12:17,25.53000069
1/29/2025 12:35,25.63999939
1/29/2025 12:52,25.71999931
1/29/2025 13:10,25.78000069
1/29/2025 13:27,25.93000031
1/29/2025 13:44,25.88999939
1/29/2025 14:02,25.94000053
1/29/2025 14:19,25.81999969
1/29/2025 14:37,25.54999924
1/29/2025 14:54,25.31999969
1/29/2025 15:12,25.37000084
1/29/2025 15:29,25.32999992
1/29/2025 15:46,25.09000015
1/29/2025 16:04,25.12000084
1/29/2025 16:21,24.81999969
1/29/2025 16:39,24.68000031
1/29/2025 16:56,24.36000061
1/29/2025 17:13,24.28000069
1/29/2025 17:31,24.23999977
1/29/2025 17:48,24.03000069
1/29/2025 18:06,24.09000015
1/29/2025 18:23,23.69000053
1/29/2025 18:41,23.47999954
1/29/2025 18:58,23.20999908
1/29/2025 19:15,23.07999992
1/29/2025 19:33,23.05999947
1/29/2025 19:50,23.15999985
1/29/2025 20:08,23.02000046
1/29/2025 20:25,22.81999969
1/29/2025 20:42,22.52000046
1/29/2025 21:00,22.51000023
1/29/2025 21:17,22.45000076
1/29/2025 21:35,22.23999977
1/29/2025 21:52,22.10000038
1/29/2025 22:10,21.97999954
1/29/2025 22:27,21.94000053
1/29/2025 22:44,21.97999954
1/29/2025 23:02,21.95999908
1/29/2025 23:19,22
1/29/2025 23:37,22.15999985
1/29/2025 23:54,22.53000069
1/30/2025 0:11,24.25
1/30/2025 0:29,26.14999962
1/30/2025 0:46,25.94000053
1/30/2025 1:04,25.35000038
1/30/2025 1:21,25.44000053
1/30/2025 1:39,25.62999916
1/30/2025 1:56,26.31999969
1/30/2025 2:13,27.37999916
1/30/2025 2:31,30.86000061
1/30/2025 2:48,34.47000122
1/30/2025 3:06,35.66999817
1/30/2025 3:23,35.68000031
